,playerID,schoolID,yearID
8473,kucekja01,miamioh,1974
8474,kuczest01,colgate,1946
8475,kuczest01,colgate,1947
8476,kuczest01,colgate,1948
8477,kuczest01,colgate,1949
8478,kuczybe01,upenn,1941
8479,kuczybe01,upenn,1942
8480,kuczybe01,upenn,1943
8481,kuennha01,wisconsin,1951
8482,kuennha01,wisconsin,1952
8483,kuhnbu01,michiganst,1921
8484,kuhnbu01,michiganst,1922
8485,kuhnbu01,michiganst,1923
8486,kuipedu01,iaindia,1969
8487,kuipedu01,iaindia,1970
8488,kuipedu01,sillinois,1971
8489,kunkeje01,rider,1981
8490,kunkeje01,rider,1982
8491,kunkeje01,rider,1983
8492,kuntzru01,cacuest,1974
8493,kuntzru01,cacuest,1975
8494,kuntzru01,csstanisl,1976
8495,kuntzru01,csstanisl,1977
8496,kunzed01,oregonst,2005
8497,kunzed01,oregonst,2006
8498,kunzed01,oregonst,2007
8499,kurosry01,nebraska,1971
8500,kurosry01,nebraska,1972
8501,kurosry01,nebraska,1973
8502,kusiccr01,wilacrosse,1969
8503,kusiccr01,wilacrosse,1970
8504,kusnyar01,kentst,1966
8505,kutzlje01,wlmpennia,1986
8506,kutzlje01,wlmpennia,1987
8507,labanjo01,casequo,1998
8508,labanjo01,casequo,1999
8509,labanjo01,fresnost,2000
8510,labanjo01,fresnost,2001
8511,lachema01,usc,1960
8512,lachema01,usc,1961
8513,lachema01,usc,1962
8514,lachoal01,pittsburgh,1979
8515,lachoal01,pittsburgh,1980
8516,lachoal01,pittsburgh,1981
8517,lackejo01,utarl,1998
8518,lackejo01,txgrays,1999
8519,lacyke01,tnchatt,1991
8520,lacyle01,calaney,1968
8521,lacyle01,calaney,1969
8522,laddpe01,olemiss,1975
8523,laddpe01,olemiss,1976
8524,laddpe01,olemiss,1977
8525,lafited01,gatech,1906
8526,lafited01,gatech,1907
8527,lafraro01,oklahoma,1975
8528,lafraro01,oklahoma,1976
8529,lafraro01,oklahoma,1977
8530,lafrobo01,nmexico,2007
8531,lafrobo01,nmexico,2008
8532,laggeed01,notredame,1932
8533,laggeed01,nwestern,1934
8534,lagrole01,arizonast,1968
8535,lagrole01,arizonast,1969
8536,lahaibr01,flstpet,2002
8537,lahaibr01,flstpet,2003
8538,lahoujo01,newhaven,1963
8539,lahoujo01,newhaven,1964
8540,lahoujo01,newhaven,1965
8541,lahtije01,ortreas,1976
8542,lahtije01,ortreas,1977
8543,lahtije01,portlandst,1978
8544,lairdge01,cacypre,1999
8545,lakerti01,oxnard,1988
8546,lamabja01,vermont,1955
8547,lamabja01,vermont,1956
8548,lamarbi01,mdstjoh,1914
8549,lambech01,bostoncoll,2002
8550,lambech01,bostoncoll,2003
8551,lambech01,bostoncoll,2004
8552,lambecl01,ilcollege,1937
8553,lambecl01,ilcollege,1938
8554,lambecl01,ilcollege,1939
8555,lambmi01,calstfull,1995
8556,lambmi01,calstfull,1996
8557,lambmi01,calstfull,1997
8558,lambra01,usc,1964
8559,lambra01,usc,1965
8560,lambra01,usc,1966
8561,lampake01,oregon,1965
8562,lampkto01,portland,1984
8563,lampkto01,portland,1985
8564,lampkto01,portland,1986
8565,lancale01,arkansas,1982
8566,lancale01,arkansas,1983
8567,lancale01,arkansas,1984
8568,lancale01,dallasbapt,1985
8569,lancega01,scarolina,1969
8570,lancega01,scarolina,1970
8571,lanceri01,rowannj,1975
8572,lanceri01,rowannj,1976
8573,lanceri01,rowannj,1977
8574,landibi01,cawhjco,1961
8575,landiji01,cacontr,1952
8576,landrbi01,scspart,1977
8577,landrbi01,scarolina,1978
8578,landrbi01,scarolina,1979
8579,landrbi01,scarolina,1980
8580,landrce01,nalabama,1982
8581,landrce01,nalabama,1983
8582,landrce01,nalabama,1984
8583,landrce01,nalabama,1985
8584,landrje01,texasam,1936
8585,landrje01,texasam,1937
8586,landrjo01,clemson,1946
8587,landrjo01,clemson,1947
8588,landrke01,arizonast,1974
8589,landrke01,arizonast,1975
8590,landrke01,arizonast,1976
8591,lanehu01,tennessee,1919
8592,lanehu01,tennessee,1920
8593,lanehu01,tennessee,1921
8594,lanehu01,tennessee,1922
8595,laneja01,casrjco,1996
8596,laneja01,casrjco,1997
8597,laneja01,usc,1998
8598,laneja01,usc,1999
8599,langedi01,cmichigan,1968
8600,langedi01,cmichigan,1969
8601,langedi01,cmichigan,1970
8602,langfri01,flmanat,1971
8603,langfri01,flmanat,1972
8604,langfri01,floridast,1973
8605,langma01,moconco,1926
8606,langma01,moconco,1927
8607,langsma01,sanjosest,1979
8608,langsma01,sanjosest,1980
8609,langsma01,sanjosest,1981
8610,langwma01,samhouston,2005
8611,langwma01,rice,2007
8612,langwma01,rice,2008
8613,lankffr01,virginia,1990
8614,lankffr01,virginia,1991
8615,lankffr01,virginia,1992
8616,lankffr01,virginia,1993
8617,lankfra01,camodes,1986
8618,lankfra01,camodes,1987
8619,lannajo01,siena,2003
8620,lannajo01,siena,2004
8621,lannajo01,siena,2005
8622,lannijo01,ncstate,1931
8623,lannijo01,ncstate,1932
8624,lannire01,wesleyanct,1913
8625,lannire01,wesleyanct,1914
8626,lannire01,wesleyanct,1915
8627,lannire01,wesleyanct,1916
8628,lannito01,wake,1927
8629,lannito01,wake,1928
8630,lannito01,wake,1929
8631,lannito01,wake,1930
8632,lansimi01,wichitast,1987
8633,lansimi01,wichitast,1988
8634,lansimi01,wichitast,1989
8635,lansimi01,wichitast,1990
8636,laporfr01,hiramoh,1900
8637,laporma01,florida,2004
8638,laporma01,florida,2005
8639,laporma01,florida,2006
8640,laporma01,florida,2007
8641,larisje01,arizonast,2002
8642,larisje01,arizonast,2003
8643,larisje01,arizonast,2004
8644,larisje01,arizonast,2005
8645,larkiba01,michigan,1983
8646,larkiba01,michigan,1984
8647,larkiba01,michigan,1985
8648,larkige01,columbia,1981
8649,larkige01,columbia,1982
8650,larkige01,columbia,1983
8651,larkige01,columbia,1984
8652,larkipa01,santaclara,1979
8653,larkipa01,santaclara,1980
8654,larkipa01,santaclara,1981
8655,larkist02,texas,1992
8656,larkist02,texas,1993
8657,larkist02,texas,1994
8658,larocad01,ksftsco,1999
8659,larocad01,oksemin,2000
8660,larocan01,txgrays,2003
8661,larocgr01,umass,1992
8662,larocgr01,umass,1993
8663,larocgr01,umass,1994
8664,larsesw01,colgate,1934
8665,larsesw01,colgate,1935
8666,larsesw01,colgate,1936
8667,larsobr01,txblinn,1995
8668,larsobr01,txblinn,1996
8669,larsobr01,lsu,1997
8670,larueja01,txnetex,1993
8671,larueja01,txnetex,1994
8672,larueja01,dallasbapt,1995
8673,laryal01,alabama,1950
8674,laryal01,alabama,1951
8675,laryfr01,alabama,1949
8676,laryfr01,alabama,1950
8677,laskebi01,monroecc,1976
8678,laskebi01,monroecc,1977
8679,laskebi01,kentst,1978
8680,lathabi01,auburn,1978
8681,lathabi01,auburn,1979
8682,lathabi01,auburn,1980
8683,lathabi01,auburn,1981
8684,lathech01,michigan,1909
8685,lathrbi01,notredame,1912
8686,laudebi01,brown,1895
8687,laudebi01,brown,1896
8688,laudebi01,brown,1897
8689,laudebi01,brown,1898
8690,laudnti01,missouri,1977
8691,laudnti01,missouri,1978
8692,laudnti01,missouri,1979
8693,lautebi01,fordham,1898
8694,lautebi01,fordham,1899
8695,lavalmi01,masslowell,1978
8696,lavalmi01,masslowell,1979
8697,lavalmi01,masslowell,1980
8698,lavalmi01,masslowell,1981
8699,lavando01,hopemi,1909
8700,lavando01,hopemi,1910
8701,lavando01,michigan,1912
8702,lavando01,michigan,1913
8703,lavarry01,yale,2006
8704,lavarry01,yale,2007
8705,lavarry01,yale,2008
8706,lawrebi01,santaclara,1929
8707,lawrebr01,miamioh,1948
8708,lawrebr02,txpanol,1996
8709,lawrebr02,nwstate,1997
8710,lawrebr02,nwstate,1998
8711,lawryot01,maine,1914
8712,lawryot01,maine,1915
8713,lawryot01,maine,1916
8714,lawsobo01,unc,1897
8715,lawsobo01,unc,1898
8716,lawsobo01,unc,1899
8717,lawsobo01,mdmdbal,1901
8718,lawsobo01,mdmdbal,1902
8719,lawtoma02,mcmgccc,1990
8720,lawtoma02,mcmgccc,1991
8721,lawva01,byu,1975
8722,lawva01,byu,1976
8723,lawva01,byu,1977
8724,lawva01,byu,1978
8725,laxtobr01,lsu,1993
8726,laxtobr01,lsu,1994
8727,laxtobr01,lsu,1995
8728,laxtobr01,lsu,1996
8729,layanti01,loyolamary,1983
8730,layanti01,loyolamary,1984
8731,layanti01,loyolamary,1985
8732,layanti01,loyolamary,1986
8733,laydope01,texas,1939
8734,laydope01,texas,1940
8735,laydope01,texas,1941
8736,laytole01,oklahoma,1942
8737,lazarda01,indianast,1963
8738,lazarda01,indianast,1964
8739,lazorja01,flmdkjc,1975
8740,lazorja01,flmdkjc,1976
8741,lazorja01,missst,1977
8742,lazorja01,missst,1978
8743,leach01,tnswten,1976
8744,leach01,tnswten,1977
8745,leach01,memphis,1978
8746,leachbr01,smiss,2002
8747,leachbr01,smiss,2003
8748,leachbr01,deltast,2005
8749,leachja01,pepperdine,1988
8750,leachja01,pepperdine,1989
8751,leachja01,pepperdine,1990
8752,leachri01,michigan,1976
8753,leachri01,michigan,1977
8754,leachri01,michigan,1978
8755,leachri01,michigan,1979
8756,leachte01,auburn,1973
8757,leachte01,auburn,1974
8758,leachte01,auburn,1975
8759,leachte01,auburn,1976
8760,leahyto01,holycross,1893
8761,leakemi01,arizonast,2007
8762,leakemi01,arizonast,2008
8763,leakemi01,arizonast,2009
8764,learfr01,villanova,1913
8765,learfr01,villanova,1914
8766,learfr01,villanova,1915
8767,learki01,princeton,1912
8768,learyfr01,upenn,1900
8769,learyfr01,upenn,1901
8770,learyfr01,upenn,1904
8771,learyti01,ucla,1977
8772,learyti01,ucla,1978
8773,learyti01,ucla,1979
8774,leblawa01,alabama,2004
8775,leblawa01,alabama,2005
8776,leblawa01,alabama,2006
8777,leboube01,santaclara,1917
8778,lecroma01,clemson,1995
8779,lecroma01,clemson,1996
8780,lecroma01,clemson,1997
8781,ledesaa01,cachabo,1990
8782,leebi03,usc,1966
8783,leebi03,usc,1967
8784,leebi03,usc,1968
8785,leecl02,msmerid,1998
8786,leecl02,msmerid,1999
8787,leecl02,arkansas,2000
8788,leeco01,ncstate,1994
8789,leeco01,ncstate,1995
8790,leeco01,ncstate,1996
8791,leeda01,mercyhurst,1994
8792,leeda01,mercyhurst,1995
8793,leede01,flmanat,1985
8794,leede01,flmanat,1986
8795,leede01,sflorida,1987
8796,leede01,sflorida,1988
8797,leedo01,arizona,1954
8798,leedo01,arizona,1955
8799,leedo01,arizona,1956
8800,leeha01,mscollege,1925
8801,leeha01,mscollege,1926
8802,leeha01,mscollege,1927
8803,leeha01,mscollege,1928
8804,leekge01,arizona,1958
8805,leele01,princeton,1877
8806,leele01,princeton,1878
8807,leema01,caelcam,1973
8808,leema01,pepperdine,1975
8809,leema01,pepperdine,1976
8810,leema03,cotrini,1984
8811,leema03,flinternat,1985
8812,leepeda01,usc,1979
8813,leepeda01,usc,1980
8814,leepeda01,usc,1981
8815,leesge01,lehigh,1914
8816,leesge01,lehigh,1915
8817,leesge01,lehigh,1916
8818,leesge01,lehigh,1917
8819,leesmch01,xavier,2006
8820,leesmch01,xavier,2007
8821,leesmch01,xavier,2008
8822,leeth01,calpoly,1925
8823,leeth01,calpoly,1926
8824,leetr01,sandiegost,1994
8825,leetr01,sandiegost,1995
8826,leetr01,sandiegost,1996
8827,lefebbi01,holycross,1936
8828,lefebbi01,holycross,1937
8829,lefebbi01,holycross,1938
8830,lefebjo01,eckerd,1976
8831,lefebjo01,eckerd,1977
8832,lefeval01,fordham,1918
8833,lefeval01,fordham,1919
8834,lefeval01,fordham,1920
8835,leffecr01,arizona,1978
8836,leffecr01,arizona,1979
8837,leffecr01,arizona,1980
8838,leflewa01,duke,1916
8839,leflewa01,duke,1917
8840,leftwph01,radford,1988
8841,leftwph01,radford,1989
8842,leftwph01,radford,1990
8843,legetlo01,tntenme,1923
8844,legggr01,seoklahoma,1979
8845,legggr01,seoklahoma,1980
8846,legggr01,seoklahoma,1981
8847,legggr01,seoklahoma,1982
8848,lehrju01,ucsb,1996
8849,lehrju01,ucsb,1997
8850,lehrju01,ucsb,1998
8851,lehrju01,usc,1999
8852,leibeha01,arizona,1929
8853,leibeha01,arizona,1930
8854,leibeha01,arizona,1931
8855,leibrch01,miamioh,1975
8856,leibrch01,miamioh,1976
8857,leibrch01,miamioh,1977
8858,leibrch01,miamioh,1978
8859,leicejo01,memphis,1998
8860,leicejo01,memphis,1999
8861,leicejo01,memphis,2000
8862,leipeda01,cafulle,1981
8863,leipeda01,cafulle,1982
8864,leistjo01,michiganst,1983
8865,leitema01,ramaponj,1982
8866,leitema01,okconno,1983
8867,leitndo01,fordham,1884
8868,leitndo01,fordham,1885
8869,leitndo01,newyorku,1886
8870,leitndo01,newyorku,1887
8871,leiussc01,concordny,1984
8872,leiussc01,concordny,1985
8873,leiussc01,concordny,1986
8874,lemahdj01,lsu,2008
8875,lemahdj01,lsu,2009
8876,lemanda01,hartwickny,1970
8877,lemanda01,hartwickny,1971
8878,lemanda01,hartwickny,1972
8879,lemonda01,unc,1968
8880,lennoed02,niagara,1917
8881,lentiji01,arizonast,1973
8882,lentiji01,arizonast,1974
8883,lentiji01,laverneca,1975
8884,leonade01,iona,1970
8885,leonade01,iona,1971
8886,leonade01,iona,1972
8887,leonadu01,stmarysca,1911
8888,leonael01,stmarysca,1909
8889,leonael01,stmarysca,1910
8890,leonael01,stmarysca,1911
8891,leonama01,ucsb,1985
8892,leonama01,ucsb,1986
8893,leoned01,arizona,1965
8894,leoned01,arizona,1966
8895,leoned01,arizona,1967
8896,leonedo01,clemson,2010
8897,leonedo01,clemson,2011
8898,leonedo01,clemson,2012
8899,leoneju01,stmartinwa,1998
8900,leoneju01,stmartinwa,1999
8901,leonhda01,washcollmd,1960
8902,leonhda01,johnshpkns,1962
8903,leovijo01,oregonst,1940
8904,lepcite01,setonhall,1949
8905,lepcite01,setonhall,1950
8906,lepcite01,setonhall,1951
8907,lerouch01,winthrop,2003
8908,lerouch01,winthrop,2004
8909,lerouch01,winthrop,2005
8910,leroylo01,pacarli,1899
8911,leroylo01,pacarli,1900
8912,leroylo01,pacarli,1901
8913,lerscba01,mesast,1964
8914,leshebr01,delaware,1990
8915,leshebr01,delaware,1991
8916,leshebr01,delaware,1992
8917,leshndo01,youngst,1966
8918,leshndo01,youngst,1967
8919,leshndo01,youngst,1968
8920,leskacu01,paalles,1986
8921,leskacu01,paalles,1987
8922,leskacu01,flgccco,1988
8923,leskacu01,lsu,1989
8924,leslebr01,camerce,1978
8925,leverdi01,arkansas,1915
8926,levinal01,ilharpe,1988
8927,levinal01,ilharpe,1989
8928,levinal01,sillinois,1990
8929,levinal01,sillinois,1991
8930,levisje01,unc,1987
8931,levisje01,unc,1988
8932,levisje01,unc,1989
8933,levraal01,ccri,1996
8934,levsedu01,iowast,1917
8935,levsedu01,iowast,1918
8936,levsedu01,iowast,1919
8937,levyed01,rollins,1935
8938,levyed01,rollins,1936
8939,levyed01,rollins,1937
8940,lewalde01,flchipo,1972
8941,lewisco01,cabakjc,1998
8942,lewisco01,cabakjc,1999
8943,lewisda01,cachabo,1986
8944,lewisda01,cachabo,1987
8945,lewisda01,california,1988
8946,lewisfr02,mcmgccc,2000
8947,lewisfr02,mcmgccc,2001
8948,lewisfr02,southernu,2002
8949,lewisje01,vandy,2003
8950,lewisje01,vandy,2004
8951,lewisje01,vandy,2005
8952,lewisji01,flmdwjc,1975
8953,lewisji01,scarolina,1976
8954,lewisji01,scarolina,1977
8955,lewisph01,cornell,1902
8956,lewisph01,cornell,1903
8957,lewisri01,floridast,1985
8958,lewisri01,floridast,1986
8959,lewisri01,floridast,1987
8960,lewissc01,unlv,1985
8961,lewissc01,unlv,1986
8962,lewissc01,unlv,1987
8963,lewissc01,unlv,1988
8964,lewissc02,ohiost,2002
8965,lewissc02,ohiost,2003
8966,lewissc02,ohiost,2004
8967,lewiste01,mariettaoh,1893
8968,lewiste01,williamsma,1894
8969,lewiste01,williamsma,1895
8970,lewiste01,williamsma,1896
8971,leyriji01,gamiddl,1983
8972,leyriji01,gamiddl,1984
8973,leyriji01,kentucky,1985
8974,leyvani99,laverneca,1972
8975,leyvani99,laverneca,1973
8976,leyvani99,laverneca,1974
8977,leyvani99,laverneca,1975
8978,lezcaca01,floridast,1974
8979,lezcaca01,floridast,1975
8980,lezcaca01,floridast,1976
8981,lezcaca01,floridast,1977
8982,lidgebr01,notredame,1996
8983,lidgebr01,notredame,1997
8984,lidgebr01,notredame,1998
8985,liebejo01,iawescc,1989
8986,liebejo01,iawescc,1990
8987,liebejo01,salabama,1991
8988,liebejo01,salabama,1992
8989,liefeje01,longbeach,1993
8990,liefeje01,longbeach,1994
8991,liefeje01,longbeach,1995
8992,liesefr01,wisconsin,1907
8993,ligteke01,mnmorris,1990
8994,ligteke01,mnmorris,1991
8995,ligteke01,minnesota,1993
8996,ligteke01,minnesota,1994
8997,lillibo01,capasad,1949
8998,lillibo01,usc,1950
8999,lillibo01,usc,1951
9000,lillibr01,washington,2003
9001,lillibr01,washington,2004
9002,lillibr01,washington,2005
9003,lillide01,georgia,1985
9004,lillide01,georgia,1986
9005,lillide01,georgia,1987
9006,lillyte01,cafrecc,1995
9007,lillyte01,cafrecc,1996
9008,linceti01,washington,2004
9009,linceti01,washington,2005
9010,linceti01,washington,2006
9011,lincobr01,houston,2004
9012,lincobr01,houston,2005
9013,lincobr01,houston,2006
9014,lincomi01,caameri,1994
9015,lincomi01,caameri,1995
9016,lincomi01,tennessee,1996
9017,lindad01,salabama,2003
9018,lindad01,salabama,2004
9019,lindbem01,illinois,1955
9020,lindbem01,illinois,1956
9021,lindbjo01,tennessee,2006
9022,lindbjo01,purdue,2007
9023,lindbjo01,purdue,2008
9024,lindca01,tulane,1923
9025,lindca01,tulane,1924
9026,lindca01,tulane,1925
9027,lindeji01,bradley,1981
9028,lindeji01,bradley,1982
9029,lindeji01,bradley,1983
9030,lindeto01,washington,1999
9031,lindeto01,washington,2000
9032,lindja01,arizonast,1966
9033,lindja01,arizonast,1967
9034,lindqca01,mansfield,1938
9035,lindqca01,mansfield,1939
9036,lindqca01,mansfield,1940
9037,lindsbi01,guilfordnc,1904
9038,lindsbi01,guilfordnc,1905
9039,lindsbi01,guilfordnc,1906
9040,lindsbi02,flbrowa,1979
9041,lindsch02,nwestern,1956
9042,lindsch02,nwestern,1957
9043,lindsdo01,oksemin,1986
9044,lindsdo01,oksemin,1987
9045,lindsma01,idbyuid,2001
9046,lindsma01,idbyuid,2002
9047,linebsc01,concrdiatx,1995
9048,linebsc01,concrdiatx,1996
9049,linebsc01,swtexas,1997
9050,linkjo01,vcu,2003
9051,linkjo01,vcu,2004
9052,lintobo01,latech,1922
9053,lintobo01,latech,1923
9054,lintobo01,wyoming,1925
9055,lintodo01,ucirvine,1984
9056,lintodo01,ucirvine,1985
9057,lintodo01,ucirvine,1986
9058,lintzla01,calaney,1969
9059,lintzla01,sanjosest,1970
9060,lintzla01,sanjosest,1971
9061,lisenho01,rhodestn,1921
9062,listapa01,txmclen,1987
9063,listapa01,arizonast,1988
9064,litscje01,sfcc,2004
9065,litscje01,sfcc,2005
9066,littlbr01,nclouis,1978
9067,littlbr01,texasam,1979
9068,littlbr01,texasam,1980
9069,littlca01,austincol,1922
9070,littlca01,austincol,1923
9071,littlde01,usc,1973
9072,littlde01,usc,1974
9073,littlde01,usc,1975
9074,littlja01,baylor,1910
9075,littlja01,baylor,1911
9076,littlja01,baylor,1912
9077,littljo01,arizonast,1974
9078,littljo01,azusapac,1975
9079,littljo01,azusapac,1976
9080,littlla01,gamiddl,1973
9081,littlla01,gamiddl,1974
9082,littlla01,georgia,1975
9083,littlla01,georgia,1976
9084,littlma01,illakel,1991
9085,littlma01,illakel,1992
9086,littlma01,memphis,1993
9087,littlma01,memphis,1994
9088,littlsc01,missouri,1983
9089,littlwe01,calstfull,2001
9090,littlwe01,calstfull,2002
9091,littlwe01,calstfull,2003
9092,littogr01,flpensa,1983
9093,littogr01,flpensa,1984
9094,litwhda01,bloomsburg,1935
9095,litwhda01,bloomsburg,1936
9096,litwhda01,bloomsburg,1937
9097,litwhda01,bloomsburg,1938
9098,livinsc01,texasam,1985
9099,livinsc01,texasam,1986
9100,livinsc01,texasam,1987
9101,livinsc01,texasam,1988
9102,llewecl01,unc,1917
9103,llewecl01,unc,1920
9104,llewecl01,unc,1921
9105,llewecl01,unc,1922
9106,lockdo01,wichitast,1956
9107,lockdo01,wichitast,1957
9108,lockebo02,iowast,1958
9109,lockebo02,iowast,1959
9110,lockebo02,iowast,1960
9111,lockhke01,oralrob,1985
9112,lockhke01,oralrob,1986
9113,locklst01,wisconsin,1947
9114,locklst01,wisconsin,1948
9115,loducpa01,arizonast,1993
9116,loewead01,flchipo,2003
9117,loeweca01,missst,1992
9118,loeweca01,missst,1993
9119,loeweca01,missst,1994
9120,loftoja01,calacco,1993
9121,loftoke01,arizona,1988
9122,loftufr01,stbonny,1920
9123,loftufr01,stbonny,1921
9124,loganbo02,txtempl,2003
9125,loganno01,mscopia,1999
9126,loganno01,mscopia,2000
9127,lohseky01,cabutte,1997
9128,loiseri01,txodess,1991
9129,lollati01,arkansas,1977
9130,lollati01,arkansas,1978
9131,lomando01,cabakjc,1977
9132,lombast01,flgccco,1978
9133,lombast01,flgccco,1979
9134,lombast01,florida,1980
9135,lombast01,florida,1981
9136,lomonke01,arftsmi,1991
9137,lonboji01,stanford,1962
9138,lonboji01,stanford,1963
9139,longbi01,miamioh,1979
9140,longbi01,miamioh,1980
9141,longbi01,miamioh,1981
9142,longbo01,carsnewm,1973
9143,longjo01,kentst,1990
9144,longjo01,kentst,1991
9145,longle01,lafayette,1909
9146,longle01,lafayette,1910
9147,longle01,lafayette,1911
9148,longoev01,carioho,2004
9149,longoev01,longbeach,2005
9150,longoev01,longbeach,2006
9151,lookbr01,michiganst,1964
9152,lookde01,michiganst,1958
9153,lookde01,michiganst,1959
9154,loonebr01,bostoncoll,1989
9155,loonebr01,bostoncoll,1990
9156,loonebr01,bostoncoll,1991
9157,loopeaa01,oklahoma,1996
9158,loopeaa01,arftsmi,1997
9159,loopeaa01,iaindia,1998
9160,loopebr01,wichitast,1994
9161,loopebr01,wichitast,1995
9162,loopebr01,wichitast,1996
9163,lopatar01,chicago,1939
9164,lopatar01,chicago,1940
9165,lopatar01,chicago,1941
9166,lopesda01,iawesleyan,1965
9167,lopesda01,iawesleyan,1966
9168,lopesda01,washburn,1967
9169,lopezal02,azmescc,1990
9170,lopezal02,azmescc,1991
9171,lopezja02,virginia,1996
9172,lopezja02,virginia,1997
9173,lopezja02,virginia,1998
9174,lopezlu03,coastcar,1991
9175,lopezlu03,coastcar,1992
9176,lopezlu03,coastcar,1993
9177,lopezlu03,coastcar,1994
9178,lopezmi01,floridast,1993
9179,lopezmi01,floridast,1994
9180,lopezmi01,floridast,1995
9181,lordha01,batesme,1905
9182,loretma01,nwestern,1990
9183,loretma01,nwestern,1991
9184,loretma01,nwestern,1992
9185,loretma01,nwestern,1993
9186,lorraan01,stanford,1991
9187,lorraan01,stanford,1992
9188,lorraan01,stanford,1993
9189,loucksc01,seoklahoma,1975
9190,loucksc01,seoklahoma,1976
9191,loucksc01,seoklahoma,1977
9192,loughbi01,manhattan,1878
9193,loughbi01,manhattan,1879
9194,loughbi01,manhattan,1880
9195,loughbi01,manhattan,1881
9196,loughbi01,manhattan,1882
9197,loughda01,mercyhurst,2005
9198,loughda01,mercyhurst,2006
9199,loughda01,mercyhurst,2007
9200,loughla01,santaclara,1961
9201,loughla01,santaclara,1963
9202,loughla01,santaclara,1964
9203,loupaa01,tulane,2007
9204,loupaa01,tulane,2008
9205,loupaa01,tulane,2009
9206,lovigja01,nysuffo,1975
9207,lovigja01,nysuffo,1976
9208,lovigja01,nysuffo,1977
9209,lovripe01,mesast,1961
9210,lovripe01,arizonast,1962
9211,lovulto01,ucla,1984
9212,lovulto01,ucla,1985
9213,lovulto01,ucla,1986
9214,lovulto01,ucla,1987
9215,lowelmi01,flinternat,1993
9216,lowelmi01,flinternat,1994
9217,lowelmi01,flinternat,1995
9218,lowema01,utarl,2002
9219,lowema01,utarl,2004
9220,lowenjo01,ucriver,1966
9221,lowenjo01,ucriver,1967
9222,lowenjo01,ucriver,1968
9223,lowerte01,loyolamary,1991
9224,lowese01,txmclen,1990
9225,lowese01,txmclen,1991
9226,lowese01,arizonast,1992
9227,lowfl01,dartmouth,1913
9228,lowfl01,dartmouth,1914
9229,lowrije01,stanford,2003
9230,lowrije01,stanford,2004
9231,lowrije01,stanford,2005
9232,lowrydw01,unc,1977
9233,lowrydw01,unc,1978
9234,lowrydw01,unc,1979
9235,lowrydw01,unc,1980
9236,lowryno01,caventu,1999
9237,lowryno01,pepperdine,2000
9238,lowryno01,pepperdine,2001
9239,loyndmi01,floridast,1984
9240,loyndmi01,floridast,1985
9241,loyndmi01,floridast,1986
9242,lozadwi01,flmdwjc,1978
9243,lubrast01,cachabo,1974
9244,lubrast01,cachabo,1975
9245,lubrast01,ucriver,1976
9246,lubrast01,ucriver,1977
9247,lucased01,dartmouth,2002
9248,lucased01,dartmouth,2003
9249,lucased01,dartmouth,2004
9250,lucasga01,carivcc,1973
9251,lucasga01,chapmanca,1975
9252,lucasga01,chapmanca,1976
9253,luceyjo01,fordham,1918
9254,luceyjo01,catholic,1919
9255,luceyjo01,catholic,1920
9256,lucrojo01,ulala,2005
9257,lucrojo01,ulala,2006
9258,lucrojo01,ulala,2007
9259,lucydo01,stanford,2002
9260,lucydo01,stanford,2003
9261,lucydo01,stanford,2004
9262,ludolwi01,stmarysca,1920
9263,ludolwi01,stmarysca,1921
9264,ludwier01,unlv,1993
9265,ludwiry01,unlv,1997
9266,ludwiry01,unlv,1998
9267,ludwiry01,unlv,1999
9268,luebbla01,kentucky,1988
9269,luebbla01,kentucky,1989
9270,luebbla01,kentucky,1990
9271,luebkco01,ohiost,2005
9272,luebkco01,ohiost,2006
9273,luebkco01,ohiost,2007
9274,lueckri01,texasam,1980
9275,lueckri01,texasam,1981
9276,lueckri01,texasam,1982
9277,lueckri01,texasam,1983
9278,luetglu01,rice,2008
9279,lugoju01,okconno,1994
9280,lugoju01,okconno,1995
9281,lukacro01,njbrook,1987
9282,lukasma01,okstate,1992
9283,lukasma01,flbreva,1993
9284,lukema01,california,1990
9285,lukema01,california,1991
9286,lukema01,california,1992
9287,lumenra01,umass,1956
9288,lumenra01,umass,1957
9289,lunddo01,michigan,1943
9290,lunddo01,michigan,1944
9291,lunddo01,michigan,1945
9292,lundgca01,illinois,1899
9293,lundgca01,illinois,1900
9294,lundgca01,illinois,1901
9295,lundgca01,illinois,1902
9296,lundqda01,unlv,1992
9297,lundqda01,azcochi,1993
9298,lundsto01,michigan,1969
9299,lundsto01,michigan,1970
9300,lunsftr01,txgrays,1998
9301,lunsftr01,txtech,1999
9302,lunsftr01,txtech,2000
9303,lupieto01,harvard,1937
9304,lupieto01,harvard,1938
9305,lupieto01,harvard,1939
9306,luploal01,michiganst,1959
9307,lusadsc01,florida,1983
9308,lusadsc01,florida,1984
9309,lusadsc01,florida,1985
9310,lusher01,niagara,1909
9311,luttrly01,ilwesleyan,1948
9312,lutzza01,alverniapa,2005
9313,lutzza01,alverniapa,2006
9314,lutzza01,alverniapa,2007
9315,luuloke01,camodes,1993
9316,lydysc01,azsouth,1989
9317,lynchda01,smethodist,1947
9318,lynchda01,smethodist,1948
9319,lynched01,scarolina,1974
9320,lynched01,scarolina,1975
9321,lynched01,scarolina,1976
9322,lynched01,scarolina,1977
9323,lynchmi02,brown,1899
9324,lynchmi02,brown,1900
